-1.00000000e+00,-2.00000000e+00,-1.00000000e+00,-2.41675467e+00,-1.00000000e+00,-2.73784389e+00,-1.00000000e+00,-2.73403397e+00,-1.00000000e+00,-2.31480154e+00,-1.00000000e+00,-2.74085274e+00,-1.00000000e+00,-2.65287753e+00,-1.00000000e+00,-2.99998999e+00,-1.00000000e+00,-2.99999146e+00,
-9.99000000e-01,-1.99400000e+00,-9.99000000e-01,-2.41618621e+00,-9.99000000e-01,-2.73758353e+00,-9.99000000e-01,-2.73374127e+00,-9.99000000e-01,-2.31418204e+00,-9.99000000e-01,-2.74056420e+00,-9.99000000e-01,-2.65267752e+00,-9.99000000e-01,-2.99998951e+00,-9.99000000e-01,-2.99999100e+00,
-9.98000000e-01,-1.98801799e+00,-9.98000000e-01,-2.41561548e+00,-9.98000000e-01,-2.73732183e+00,-9.98000000e-01,-2.73344727e+00,-9.98000000e-01,-2.31355983e+00,-9.98000000e-01,-2.74027422e+00,-9.98000000e-01,-2.65247705e+00,-9.98000000e-01,-2.99998897e+00,-9.98000000e-01,-2.99999049e+00,
-9.97000000e-01,-1.98204796e+00,-9.97000000e-01,-2.41504489e+00,-9.97000000e-01,-2.73706013e+00,-9.97000000e-01,-2.73315330e+00,-9.97000000e-01,-2.31293771e+00,-9.97000000e-01,-2.73998423e+00,-9.97000000e-01,-2.65227670e+00,-9.97000000e-01,-2.99998842e+00,-9.97000000e-01,-2.99998997e+00,
-9.96000000e-01,-1.97608989e+00,-9.96000000e-01,-2.41447345e+00,-9.96000000e-01,-2.73679789e+00,-9.96000000e-01,-2.73285882e+00,-9.96000000e-01,-2.31231455e+00,-9.96000000e-01,-2.73969366e+00,-9.96000000e-01,-2.65207622e+00,-9.96000000e-01,-2.99998784e+00,-9.96000000e-01,-2.99998942e+00,
-9.95000000e-01,-1.97014378e+00,-9.95000000e-01,-2.41390115e+00,-9.95000000e-01,-2.73653510e+00,-9.95000000e-01,-2.73256382e+00,-9.95000000e-01,-2.31169033e+00,-9.95000000e-01,-2.73940250e+00,-9.95000000e-01,-2.65187560e+00,-9.95000000e-01,-2.99998723e+00,-9.95000000e-01,-2.99998884e+00,
-9.94000000e-01,-1.96420960e+00,-9.94000000e-01,-2.41332800e+00,-9.94000000e-01,-2.73627177e+00,-9.94000000e-01,-2.73226831e+00,-9.94000000e-01,-2.31106506e+00,-9.94000000e-01,-2.73911075e+00,-9.94000000e-01,-2.65167483e+00,-9.94000000e-01,-2.99998659e+00,-9.94000000e-01,-2.99998823e+00,
-9.93000000e-01,-1.95828735e+00,-9.93000000e-01,-2.41275399e+00,-9.93000000e-01,-2.73600788e+00,-9.93000000e-01,-2.73197227e+00,-9.93000000e-01,-2.31043874e+00,-9.93000000e-01,-2.73881841e+00,-9.93000000e-01,-2.65147393e+00,-9.93000000e-01,-2.99998591e+00,-9.93000000e-01,-2.99998758e+00,
-9.92000000e-01,-1.95237702e+00,-9.92000000e-01,-2.41217911e+00,-9.92000000e-01,-2.73574344e+00,-9.92000000e-01,-2.73167571e+00,-9.92000000e-01,-2.30981135e+00,-9.92000000e-01,-2.73852547e+00,-9.92000000e-01,-2.65127288e+00,-9.92000000e-01,-2.99998520e+00,-9.92000000e-01,-2.99998691e+00,
-9.91000000e-01,-1.94647859e+00,-9.91000000e-01,-2.41160337e+00,-9.91000000e-01,-2.73547845e+00,-9.91000000e-01,-2.73137862e+00,-9.91000000e-01,-2.30918290e+00,-9.91000000e-01,-2.73823194e+00,-9.91000000e-01,-2.65107169e+00,-9.91000000e-01,-2.99998445e+00,-9.91000000e-01,-2.99998619e+00,
-9.90000000e-01,-1.94059206e+00,-9.90000000e-01,-2.41102676e+00,-9.90000000e-01,-2.73521289e+00,-9.90000000e-01,-2.73108101e+00,-9.90000000e-01,-2.30855339e+00,-9.90000000e-01,-2.73793780e+00,-9.90000000e-01,-2.65087036e+00,-9.90000000e-01,-2.99998366e+00,-9.90000000e-01,-2.99998544e+00,
-9.89000000e-01,-1.93471740e+00,-9.89000000e-01,-2.41044928e+00,-9.89000000e-01,-2.73494678e+00,-9.89000000e-01,-2.73078285e+00,-9.89000000e-01,-2.30792280e+00,-9.89000000e-01,-2.73764307e+00,-9.89000000e-01,-2.65066888e+00,-9.89000000e-01,-2.99998283e+00,-9.89000000e-01,-2.99998465e+00,
-9.88000000e-01,-1.92885461e+00,-9.88000000e-01,-2.40987093e+00,-9.88000000e-01,-2.73468009e+00,-9.88000000e-01,-2.73048417e+00,-9.88000000e-01,-2.30729115e+00,-9.88000000e-01,-2.73734772e+00,-9.88000000e-01,-2.65046726e+00,-9.88000000e-01,-2.99998195e+00,-9.88000000e-01,-2.99998382e+00,
-9.87000000e-01,-1.92300368e+00,-9.87000000e-01,-2.40929171e+00,-9.87000000e-01,-2.73441283e+00,-9.87000000e-01,-2.73018494e+00,-9.87000000e-01,-2.30665841e+00,-9.87000000e-01,-2.73705177e+00,-9.87000000e-01,-2.65026549e+00,-9.87000000e-01,-2.99998103e+00,-9.87000000e-01,-2.99998294e+00,
